Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,20.35,21.0,20.28,20.73,6.35378935603,11227600
2004-12-06,20.85,21.89,20.46,21.72,6.65722647433,8087500
2004-12-07,22.99,24.96,22.54,22.81,6.99131380661,24392100
2004-12-08,23.16,23.5,22.9,23.08,7.07406938433,7272700
2004-12-09,22.61,23.11,22.23,22.87,7.00970393499,7249700
2004-12-10,23.4,23.56,23.17,23.31,7.14456487646,5440400
2004-12-13,22.96,23.26,22.56,22.67,6.94840350705,6150200
2004-12-14,22.69,23.15,22.65,23.13,7.08939449131,4274900
2004-12-15,23.355,23.41,23.0,23.34,7.15375994065,3606400
2004-12-16,24.09,24.86,23.61,23.65,7.24877560396,12700300
2004-12-17,24.09,24.19,22.79,23.059,7.0676328394,10118700
2004-12-20,23.33,23.69,22.69,22.81,6.99131380661,7489400
2004-12-21,22.81,23.14,22.25,22.98,7.04341917036,7495000
2004-12-22,23.44,23.55,22.96,23.01,7.05261423455,3515200
2004-12-23,22.88,23.33,22.77,23.07,7.07100436293,3058100
2004-12-27,23.39,23.49,22.75,22.87,7.00970393499,2568400
2004-12-28,22.92,23.1,22.66,22.75,6.97292367823,2430100
2004-12-29,22.68,23.23,22.62,22.95,7.03422410617,2456100
2004-12-30,22.96,23.15,22.76,22.86,7.00663891359,2165100
2004-12-31,23.19,23.68,23.1,23.56,7.22119041139,4799700
